step, m1, m2, b1, b2
9388, 19.081136687728208, 19.081136687728215, -1659.8755903813694, -2615.24172084624
9389, 19.081136687728215, 19.081136687728208, -1716.3072368759106, -2557.029431684994
9390, 19.081136687728204, 19.081136687728193, -1717.3808596602453, -2558.103054469328
9391, 19.081136687728215, 19.08113668772818, -1658.7757816754643, -2614.1419121403287
9392, 19.081136687728215, 19.081136687728208, -1716.3072368759106, -2557.029431684994
9393, 19.081136687728193, 19.081136687728208, -1678.066405735744, -2595.217890982019
9394, 19.081136687728215, 19.081136687728222, -1697.0689846587668, -2576.005824686448
9395, 19.08113668772819, 19.08113668772818, -1660.1898214401976, -2615.5559519050653
9396, 19.08113668772822, 19.081136687728225, -1525.783915135889, -2748.6525621309243
9397, 19.081136687728215, 19.081136687728232, -1583.551043630458, -2691.775754969709
9398, 19.08113668772823, 19.081136687728204, -1678.0140338926096, -2595.165519138881
9399, 19.08113668772821, 19.08113668772824, -1564.2080477270379, -2710.647404284886
9400, 19.08113668772822, 19.081136687728147, -1525.652985528043, -2748.521632523065
9401, 19.081136687728204, 19.08113668772823, -1583.2368125716262, -2691.461523910877
9402, 19.081136687728208, 19.08113668772822, -1715.9668198955092, -2556.689014704597
9403, 19.08113668772822, 19.081136687728193, -1639.747016830876, -2633.327792514336
9404, 19.081136687728193, 19.08113668772821, -1410.773376578134, -2862.9298948847377
9405, 19.081136687728208, 19.081136687728208, -1717.2761159739691, -2557.998310783054
9406, 19.08113668772822, 19.081136687728197, -1582.7130941402436, -2690.9378054794906
9407, 19.081136687728197, 19.081136687728204, -1640.270735262256, -2633.8515109457217
9408, 19.08113668772821, 19.08113668772824, -1564.2080477270379, -2710.647404284886
9409, 19.081136687728208, 19.081136687728225, -1582.870209669657, -2691.09492100891
9410, 19.081136687728193, 19.081136687728243, -1659.9017763029374, -2615.267906767814
9411, 19.08113668772822, 19.081136687728172, -1659.535173400971, -2614.9013038658345
9412, 19.0811366877282, 19.08113668772823, -1545.0483532746005, -2729.702355051042
9413, 19.081136687728236, 19.081136687728172, -1544.6555644510663, -2729.3095662274945
9414, 19.081136687728204, 19.081136687728204, -1660.1636355186306, -2615.5297659835
9415, 19.081136687728197, 19.081136687728193, -1525.3911263123498, -2748.2597733073803
9416, 19.081136687728193, 19.081136687728183, -1659.1685704990002, -2614.534700963867
9417, 19.081136687728197, 19.081136687728225, -1640.7158959289313, -2634.296671612402
9418, 19.0811366877282, 19.081136687728243, -1755.6478767219783, -2519.9407810938815
9419, 19.081136687728225, 19.081136687728172, -1621.634759241207, -2653.430180143259
9420, 19.08113668772821, 19.081136687728222, -1755.4122034278564, -2519.7051077997544
9421, 19.081136687728208, 19.081136687728172, -1449.6164839143905, -2825.343711783796
9422, 19.08113668772822, 19.081136687728208, -1601.6371152985566, -2671.6471814192096
9423, 19.081136687728222, 19.081136687728186, -1525.6006136849055, -2748.469260679933
9424, 19.081136687728197, 19.0811366877282, -1620.7444379078522, -2652.5398588099115
9425, 19.081136687728204, 19.081136687728193, -1658.6710379891867, -2614.0371684540555
9426, 19.081136687728197, 19.081136687728197, -1658.6972239107547, -2614.063354375622
9427, 19.0811366877282, 19.081136687728247, -1429.9592569521399, -2843.901130040155
9428, 19.08113668772822, 19.081136687728222, -1583.1582548069198, -2691.3829661461696
9429, 19.081136687728225, 19.081136687728232, -1487.8311291329876, -2787.1290665652123
9430, 19.08113668772819, 19.081136687728236, -1640.5325944779472, -2634.113370161418
9431, 19.081136687728222, 19.08113668772826, -1698.1164215215342, -2577.053261549223
9432, 19.08113668772823, 19.081136687728208, -1525.914844743736, -2748.7834917387663
9433, 19.081136687728208, 19.081136687728193, -1679.0090989122368, -2596.160584158508
9434, 19.081136687728193, 19.081136687728215, -1411.192351323241, -2863.3488696298464
9435, 19.08113668772822, 19.08113668772825, -1602.579808475047, -2672.589874595709
9436, 19.081136687728204, 19.0811366877282, -1525.522055920196, -2748.3907029152283
9437, 19.081136687728215, 19.081136687728236, -1736.3310667401292, -2538.838616330623
9438, 19.081136687728204, 19.081136687728186, -1717.407045581815, -2558.1292403908974
9439, 19.0811366877282, 19.08113668772819, -1601.5847434554166, -2671.5948095760687
9440, 19.081136687728225, 19.08113668772822, -1679.113842598515, -2596.2653278447888
9441, 19.08113668772819, 19.081136687728236, -1429.9854428737076, -2843.9273159617223
9442, 19.081136687728208, 19.081136687728197, -1544.6293785294934, -2729.2833803059307
9443, 19.081136687728204, 19.08113668772823, -1735.1788861910843, -2537.6864357815766
9444, 19.081136687728208, 19.081136687728186, -1430.090186559986, -2844.0320596479896
9445, 19.081136687728208, 19.081136687728183, -1716.1239354249244, -2556.8461302340056
9446, 19.081136687728204, 19.08113668772822, -1544.7341222157697, -2729.3881239922107
9447, 19.0811366877282, 19.081136687728222, -1602.5274366319065, -2672.537502752564
9448, 19.081136687728222, 19.081136687728204, -1717.145186366125, -2557.867381175208
9449, 19.081136687728204, 19.081136687728193, -1602.187019651509, -2672.1970857721612
9450, 19.0811366877282, 19.0811366877282, -1582.2155616304267, -2690.440272969676
9451, 19.08113668772823, 19.0811366877282, -1678.9567270690998, -2596.10821231537
9452, 19.08113668772823, 19.0811366877282, -1639.7732027524446, -2633.3539784359064
9453, 19.081136687728204, 19.0811366877282, -1735.4145594852062, -2537.922109075696
9454, 19.081136687728208, 19.081136687728183, -1621.9751762216051, -2653.7705971236596
9455, 19.081136687728225, 19.081136687728183, -1468.2262740138756, -2805.7388566646864
9456, 19.081136687728193, 19.081136687728183, -1621.7656888490499, -2653.561109751107
9457, 19.081136687728222, 19.081136687728208, -1506.5980347618845, -2767.6813269755116
9458, 19.081136687728208, 19.081136687728197, -1544.6293785294934, -2729.2833803059307
9459, 19.081136687728208, 19.081136687728197, -1544.6817503726322, -2729.335752149068
9460, 19.081136687728204, 19.081136687728186, -1621.058668966682, -2652.8540898687393
9461, 19.081136687728208, 19.081136687728208, -1582.241747551998, -2690.4664588912447
9462, 19.08113668772819, 19.081136687728225, -1563.8414448250667, -2710.280801382915
9463, 19.081136687728222, 19.0811366877282, -1602.5536225534793, -2672.563688674129
9464, 19.081136687728197, 19.08113668772822, -1545.0221673530311, -2729.6761691294723
9465, 19.08113668772821, 19.081136687728222, -1430.4829753835245, -2844.4248484715336
9466, 19.08113668772823, 19.0811366877282, -1639.7732027524446, -2633.3539784359064
9467, 19.081136687728204, 19.08113668772821, -1602.3965070240608, -2672.4065731447167
9468, 19.081136687728215, 19.081136687728158, -1391.9802850276692, -2882.3514485528563
9469, 19.0811366877282, 19.081136687728208, -1621.7918747706185, -2653.5872956726794
9470, 19.081136687728222, 19.08113668772818, -1658.7234098323277, -2614.08954029719
9471, 19.08113668772822, 19.081136687728176, -1639.6946449877373, -2633.275420671195
9472, 19.081136687728208, 19.081136687728193, -1563.6057715309462, -2710.045128088785
9473, 19.081136687728225, 19.08113668772822, -1679.113842598515, -2596.2653278447888
9474, 19.0811366877282, 19.081136687728197, -1696.9380550509197, -2575.8748950785966
9475, 19.081136687728204, 19.081136687728197, -1755.5169471141323, -2519.809851486027
9476, 19.081136687728193, 19.081136687728215, -1658.9067112833075, -2614.27284174818
9477, 19.08113668772822, 19.081136687728222, -1583.734345081442, -2691.959056420693
9478, 19.081136687728208, 19.081136687728215, -1640.0874338112737, -2633.6682094947378
9479, 19.081136687728222, 19.081136687728232, -1640.1921774975508, -2633.7729531810196
9480, 19.08113668772823, 19.0811366877282, -1639.7732027524446, -2633.3539784359064
9481, 19.08113668772819, 19.081136687728197, -1583.1058829637782, -2691.330594303027
9482, 19.081136687728208, 19.08113668772822, -1715.9668198955092, -2556.689014704597
9483, 19.081136687728215, 19.081136687728208, -1467.9382288766124, -2805.4508115274302
9484, 19.08113668772821, 19.081136687728165, -1391.5874962041303, -2881.9586597293196
9485, 19.081136687728197, 19.08113668772822, -1545.0221673530311, -2729.6761691294723
9486, 19.08113668772821, 19.081136687728225, -1679.0614707553748, -2596.2129560016524
9487, 19.081136687728197, 19.081136687728215, -1563.4748419230975, -2709.9141984809435
9488, 19.081136687728225, 19.08113668772819, -1754.495696172937, -2518.7886005448267
9489, 19.081136687728208, 19.08113668772819, -1430.3782316972474, -2844.320104785251
9490, 19.08113668772821, 19.0811366877282, -1449.537926149683, -2825.265154019093
9491, 19.081136687728215, 19.081136687728183, -1449.2498810124227, -2824.9771088818297
9492, 19.081136687728208, 19.08113668772822, -1660.006519989215, -2615.372650454087
9493, 19.081136687728215, 19.081136687728225, -1621.922804378468, -2653.718225280528
9494, 19.08113668772819, 19.081136687728208, -1755.5693189572696, -2519.862223329166
9495, 19.08113668772821, 19.081136687728208, -1392.0850287139456, -2882.4561922391404
9496, 19.081136687728197, 19.081136687728222, -1658.9852690480168, -2614.351399512889
9497, 19.0811366877282, 19.081136687728243, -1755.6478767219783, -2519.9407810938815
9498, 19.081136687728222, 19.08113668772819, -1679.218586284792, -2596.37007153106
9499, 19.08113668772823, 19.081136687728186, -1621.5300155549317, -2653.325436456984
9500, 19.08113668772822, 19.08113668772822, -1640.9777551446261, -2634.5585308280924
9501, 19.08113668772822, 19.081136687728158, -1659.8494044598012, -2615.215534924661
9502, 19.081136687728225, 19.08113668772821, -1716.071563581788, -2556.793758390873
9503, 19.0811366877282, 19.081136687728232, -1563.6581433740837, -2710.097499931932
9504, 19.081136687728232, 19.08113668772822, -1698.2211652078142, -2577.1580052354916
9505, 19.081136687728215, 19.081136687728208, -1621.7395029274824, -2653.5349238295425
9506, 19.0811366877282, 19.08113668772822, -1736.2525089754201, -2538.760058565912
9507, 19.081136687728225, 19.081136687728215, -1487.8049432114187, -2787.10288064364
9508, 19.08113668772819, 19.081136687728236, -1601.479999769139, -2671.4900658898005
9509, 19.0811366877282, 19.08113668772821, -1639.9565042034262, -2633.537279886893
9510, 19.0811366877282, 19.081136687728215, -1583.6557873167326, -2691.8804986559826
9511, 19.081136687728197, 19.08113668772821, -1582.3726771598426, -2690.5973884990926
9512, 19.081136687728204, 19.08113668772822, -1640.6373381642268, -2634.218113847692
9513, 19.081136687728208, 19.081136687728208, -1660.0850777539238, -2615.4512082187935
9514, 19.081136687728208, 19.08113668772818, -1679.1662144416507, -2596.3176996879215
9515, 19.081136687728208, 19.081136687728222, -1658.932897204879, -2614.2990276697506
9516, 19.081136687728193, 19.081136687728215, -1658.9067112833075, -2614.27284174818
9517, 19.081136687728204, 19.081136687728193, -1411.1661654016725, -2863.322683708272
9518, 19.0811366877282, 19.08113668772819, -1487.5430839957241, -2786.841021427944
9519, 19.08113668772821, 19.081136687728176, -1583.6296013951642, -2691.854312734407
9520, 19.08113668772822, 19.08113668772824, -1621.137226731392, -2652.932647633457
9521, 19.081136687728208, 19.081136687728208, -1391.6660539688378, -2882.037217494035
9522, 19.08113668772821, 19.081136687728222, -1735.2836298773614, -2537.7911794678544
9523, 19.081136687728215, 19.08113668772822, -1583.315370336336, -2691.540081675584
9524, 19.081136687728225, 19.08113668772821, -1716.071563581788, -2556.793758390873
9525, 19.081136687728215, 19.08113668772822, -1677.8831042847628, -2595.0345895310365
9526, 19.081136687728222, 19.081136687728204, -1468.7238065236895, -2806.2363891745053
9527, 19.081136687728193, 19.08113668772822, -1410.9566780291184, -2863.113196335723
9528, 19.081136687728215, 19.081136687728193, -1583.0011392775043, -2691.2258506167504
9529, 19.0811366877282, 19.08113668772821, -1639.9565042034262, -2633.537279886893
9530, 19.081136687728208, 19.081136687728208, -1621.8180606921892, -2653.61348159425
9531, 19.081136687728204, 19.08113668772824, -1621.844246613759, -2653.6396675158226
9532, 19.081136687728215, 19.081136687728193, -1487.5168980741557, -2786.8148355063754
9533, 19.081136687728186, 19.081136687728204, -1602.0299041220912, -2672.039970242746
9534, 19.08113668772822, 19.081136687728222, -1583.734345081442, -2691.959056420693
9535, 19.081136687728215, 19.081136687728232, -1601.8989745142487, -2671.909040634906
9536, 19.081136687728208, 19.081136687728215, -1659.8755903813694, -2615.24172084624
9537, 19.0811366877282, 19.081136687728204, -1602.2132055730779, -2672.2232716937315
9538, 19.081136687728225, 19.081136687728197, -1583.603415473596, -2691.8281268128408
9539, 19.081136687728215, 19.0811366877282, -1679.087656676944, -2596.239141923217
9540, 19.081136687728215, 19.0811366877282, -1564.1294899623297, -2710.5688465201715
9541, 19.0811366877282, 19.081136687728172, -1659.4566156362612, -2614.8227461011256
9542, 19.081136687728204, 19.081136687728197, -1659.8232185382321, -2615.1893490030993
9543, 19.081136687728222, 19.081136687728183, -1544.3675193138033, -2729.0215210902356
9544, 19.0811366877282, 19.08113668772821, -1392.294516086498, -2882.665679611695
9545, 19.081136687728215, 19.081136687728183, -1754.2076510356749, -2518.500555407567
9546, 19.081136687728222, 19.081136687728204, -1468.7238065236895, -2806.2363891745053
9547, 19.0811366877282, 19.081136687728215, -1659.6922889303848, -2615.058419395256
9548, 19.081136687728225, 19.081136687728232, -1620.8229956725631, -2652.6184165746245
9549, 19.081136687728236, 19.081136687728197, -1468.5666909942765, -2806.079273645089
9550, 19.08113668772823, 19.08113668772823, -1602.6321803181875, -2672.642246438843
9551, 19.081136687728222, 19.081136687728208, -1620.6396942215786, -2652.4351151236356
9552, 19.081136687728225, 19.081136687728215, -1716.2810509543424, -2557.003245763427
9553, 19.08113668772822, 19.0811366877282, -1639.6422731445978, -2633.2230488280593
9554, 19.081136687728222, 19.081136687728204, -1659.4304297146946, -2614.7965601795627
9555, 19.0811366877282, 19.08113668772821, -1391.508938439422, -2881.88010196462
9556, 19.081136687728193, 19.081136687728204, -1468.1215303275949, -2805.6341129784128
9557, 19.081136687728186, 19.081136687728215, -1677.9616620494664, -2595.113147295744
9558, 19.08113668772821, 19.08113668772825, -1602.7107380828927, -2672.7208042035545
9559, 19.081136687728197, 19.081136687728204, -1582.844023748088, -2691.068735087337
9560, 19.081136687728193, 19.081136687728186, -1677.7521746769141, -2594.9036599231863
9561, 19.0811366877282, 19.081136687728172, -1659.4566156362612, -2614.8227461011256
9562, 19.081136687728193, 19.081136687728243, -1659.9017763029374, -2615.267906767814
9563, 19.081136687728222, 19.081136687728204, -1717.145186366125, -2557.867381175208
9564, 19.081136687728225, 19.081136687728225, -1602.789295847602, -2672.799361968258
9565, 19.08113668772822, 19.081136687728193, -1639.747016830876, -2633.327792514336
9566, 19.081136687728215, 19.081136687728222, -1583.7605310030112, -2691.985242342262
9567, 19.081136687728197, 19.08113668772821, -1582.3726771598426, -2690.5973884990926
